mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
2977,294018878,MU301,3600,1080,2025-01-13 21:44:00,1080,3,0,960,120,1
2977,294018878,MU301,3600,1200,2025-01-13 23:29:00,1200,3,0,1080,120,1
2977,294018878,MU301,3600,1320,2025-01-14 01:21:00,1320,3,0,1200,120,1
2977,294018878,MU301,3600,1440,2025-01-14 02:26:00,1440,3,0,1320,120,1
2977,294018878,MU301,3600,1496,2025-01-14 02:41:00,1496,3,0,1376,56,1
2977,294018878,MU301,3600,1496,2025-01-14 02:47:00,1496,3,0,1376,0,1
2977,294018878,MU301,3600,1560,2025-01-14 03:29:00,1560,3,0,1440,64,1
2977,294018878,MU301,3600,1618,2025-01-14 03:50:00,1618,3,0,1498,58,1
2977,294018878,MU301,3600,1618,2025-01-14 03:53:00,1618,3,0,1498,0,1
2977,294018878,MU301,3600,1740,2025-01-14 04:47:00,1740,3,0,1620,122,1
2977,294018878,MU301,3600,1860,2025-01-14 13:13:00,1860,3,0,1740,120,1
2977,294018878,MU301,3600,1862,2025-01-14 14:48:00,1862,3,0,1742,2,1
2977,294018878,MU301,3600,1862,2025-01-14 14:53:00,1862,3,0,1742,0,1
2977,294018878,MU301,3600,1980,2025-01-14 15:34:00,1980,3,0,1860,118,1
2977,294018878,MU301,3600,2100,2025-01-14 16:51:00,2100,3,0,1980,120,1
2977,294018878,MU301,3600,2220,2025-01-14 18:07:00,2220,3,0,2100,120,1
2977,294018878,MU301,3600,2340,2025-01-14 19:31:00,2340,3,0,2220,120,1
2977,294018878,MU301,3600,2460,2025-01-15 07:57:00,2460,3,0,2340,120,1
2977,294018878,MU301,3600,2580,2025-01-15 09:08:00,2580,3,0,2460,120,1
2977,294018878,MU301,3600,2700,2025-01-15 10:37:00,2700,3,0,2580,120,1
2977,294018878,MU301,3600,2820,2025-01-15 11:36:00,2820,3,0,2700,120,1
2977,294018878,MU301,3600,2839,2025-01-15 13:05:00,2839,3,0,2719,19,1
2977,294018878,MU301,3600,2839,2025-01-15 13:08:00,2839,3,0,2719,0,1
2977,294018878,MU301,3600,2940,2025-01-15 13:40:00,2940,3,0,2820,101,1
2977,294018878,MU301,3600,3060,2025-01-15 15:08:00,3060,3,0,2940,120,1
2977,294018878,MU301,3600,3180,2025-01-15 16:03:00,3180,3,0,3060,120,1
2977,294018878,MU301,3600,3300,2025-01-15 16:59:00,3300,3,0,3180,120,1
2977,294018878,MU301,3600,3420,2025-01-15 18:58:00,3420,3,0,3300,120,1
2977,294018878,MU301,3600,3540,2025-01-15 20:05:00,3540,3,0,3420,120,1
2977,294018878,MU301,3600,3572,2025-01-16 09:20:00,3572,3,0,3452,32,1
2977,294018878,MU301,3600,3660,2025-01-16 10:32:00,3660,3,0,3540,88,1
2977,294018878,MU301,3600,3420,2025-01-16 15:14:00,3660,3,1,0,3420,1
2977,294018878,MU301,3600,3422,2025-01-16 15:42:00,3662,3,1,2,2,1
2977,294018878,MU301,3600,3422,2025-01-16 16:36:00,3662,3,1,2,0,1
2977,294018878,MU301,3600,3540,2025-01-16 16:43:00,3780,3,1,120,118,1
2977,294018878,MU301,3600,3544,2025-01-16 16:56:00,3784,3,1,124,4,1
2977,294018878,MU301,3600,3660,2025-01-16 17:56:00,3900,3,1,240,116,1
2977,294018878,MU301,3600,3420,2025-01-16 19:43:00,3900,3,2,0,3420,1
2977,294018878,MU301,3600,3540,2025-01-16 20:37:00,4020,3,2,120,120,1
2977,294018878,MU301,3600,3660,2025-01-16 21:38:00,4140,3,2,240,120,1
2977,294018878,MU301,3600,3600,2025-01-17 09:04:00,4140,3,3,0,3600,1
2977,294018878,MU301,3600,3602,2025-01-17 11:09:00,4142,3,3,2,2,1
2977,294018878,MU301,3600,3602,2025-01-17 11:15:00,4142,3,3,2,0,1
2977,294018878,MU301,3600,120,2025-01-17 12:44:00,120,4,0,0,120,1
2977,294018878,MU301,3600,240,2025-01-17 14:09:00,240,4,0,120,120,1
2977,294018878,MU301,3600,360,2025-01-17 15:24:00,360,4,0,240,120,1
2977,294018878,MU301,3600,480,2025-01-17 16:55:00,480,4,0,360,120,1
2977,294018878,MU301,3600,600,2025-01-17 18:11:00,600,4,0,480,120,1
2977,294018878,MU301,3600,641,2025-01-17 19:32:00,641,4,0,521,41,1
2977,294018878,MU301,3600,641,2025-01-17 19:35:00,641,4,0,521,0,1
2977,294018878,MU301,3600,720,2025-01-17 20:07:00,720,4,0,600,79,1
2977,294018878,MU301,3600,762,2025-01-17 20:45:00,762,4,0,642,42,1
2977,294018878,MU301,3600,762,2025-01-17 20:48:00,762,4,0,642,0,1
2977,294018878,MU301,3600,840,2025-01-17 21:20:00,840,4,0,720,78,1
2977,294018878,MU301,3600,960,2025-01-17 22:58:00,960,4,0,840,120,1
2977,294018878,MU301,3600,1080,2025-01-18 00:15:00,1080,4,0,960,120,1
2977,294018878,MU301,3600,1200,2025-01-18 02:00:00,1200,4,0,1080,120,1
2977,294018878,MU301,3600,1320,2025-01-18 03:32:00,1320,4,0,1200,120,1
2977,294018878,MU301,3600,1440,2025-01-18 04:29:00,1440,4,0,1320,120,1
2977,294018878,MU301,3600,1560,2025-01-18 05:24:00,1560,4,0,1440,120,1
2977,294018878,MU301,3600,1680,2025-01-18 07:14:00,1680,4,0,1560,120,1
2977,294018878,MU301,3600,1860,2025-01-18 09:38:00,1860,4,0,1740,180,1
2977,294018878,MU301,3600,1860,2025-01-18 10:11:00,1860,4,0,1740,0,1
2977,294018878,MU301,3600,1860,2025-01-18 10:34:00,1860,4,0,1740,0,1
2977,294018878,MU301,3600,120,2025-01-18 12:40:00,120,5,0,0,120,1
2977,294018878,MU301,3600,240,2025-01-18 13:28:00,240,5,0,120,120,1
2977,294018878,MU301,3600,360,2025-01-18 13:37:00,360,5,0,240,120,1
2977,294018878,MU301,3600,480,2025-01-18 15:23:00,480,5,0,360,120,1
2977,294018878,MU301,3600,600,2025-01-18 21:16:00,600,5,0,480,120,1
2977,294018878,MU301,3600,610,2025-01-18 21:48:00,610,5,0,490,10,1
2977,294018878,MU301,3600,610,2025-01-18 21:50:00,610,5,0,490,0,1
2977,294018878,MU301,3600,720,2025-01-18 22:39:00,720,5,0,600,110,1
2977,294018878,MU301,3600,840,2025-01-18 23:37:00,840,5,0,720,120,1
2977,294018878,MU301,3600,960,2025-01-20 13:57:00,960,5,0,840,120,1
2977,294018878,MU301,3600,1080,2025-01-20 15:10:00,1080,5,0,960,120,1
2977,294018878,MU301,3600,1099,2025-01-20 17:05:00,1099,5,0,979,19,1
2977,294018878,MU301,3600,1099,2025-01-20 17:08:00,1099,5,0,979,0,1
2977,294018878,MU301,3600,1200,2025-01-20 17:27:00,1200,5,0,1080,101,1
2977,294018878,MU301,3600,1320,2025-01-20 19:30:00,1320,5,0,1200,120,1
2977,294018878,MU301,3600,1440,2025-01-20 20:46:00,1440,5,0,1320,120,1
2977,294018878,MU301,3600,1560,2025-01-20 21:48:00,1560,5,0,1440,120,1
2977,294018878,MU301,3600,1680,2025-01-20 23:00:00,1680,5,0,1560,120,1
2977,294018878,MU301,3600,1800,2025-01-21 00:05:00,1800,5,0,1680,120,1
2977,294018878,MU301,3600,1920,2025-01-21 01:14:00,1920,5,0,1800,120,1
2977,294018878,MU301,3600,2040,2025-01-21 02:09:00,2040,5,0,1920,120,1
2977,294018878,MU301,3600,2160,2025-01-21 03:04:00,2160,5,0,2040,120,1
2977,294018878,MU301,3600,2280,2025-01-21 04:02:00,2280,5,0,2160,120,1
2977,294018878,MU301,3600,2400,2025-01-21 04:57:00,2400,5,0,2280,120,1
2977,294018878,MU301,3600,2520,2025-01-21 05:52:00,2520,5,0,2400,120,1
2977,294018878,MU301,3600,2562,2025-01-21 06:52:00,2562,5,0,2442,42,1
2977,294018878,MU301,3600,2562,2025-01-21 07:05:00,2562,5,0,2442,0,1
2977,294018878,MU301,3600,2562,2025-01-21 07:17:00,2562,5,0,2442,0,1
2977,294018878,MU301,3600,2562,2025-01-21 07:39:00,2562,5,0,2442,0,1
2977,294018878,MU301,3600,120,2025-01-21 08:08:00,120,6,0,0,120,1
2977,294018878,MU301,3600,245,2025-01-21 08:34:00,245,6,0,125,125,1
2977,294018878,MU301,3600,360,2025-01-21 10:14:00,360,6,0,240,115,1
2977,294018878,MU301,3600,368,2025-01-21 11:41:00,368,6,0,248,8,1
2977,294018878,MU301,3600,480,2025-01-22 08:29:00,480,6,0,360,112,1
2977,294018878,MU301,3600,490,2025-01-22 09:37:00,490,6,0,370,10,1
2977,294018878,MU301,3600,600,2025-01-22 10:31:00,600,6,0,480,110,1
2977,294018878,MU301,3600,720,2025-01-22 11:51:00,720,6,0,600,120,1
2977,294018878,MU301,3600,840,2025-01-22 13:15:00,840,6,0,720,120,1
2977,294018878,MU301,3600,960,2025-01-22 17:01:00,960,6,0,840,120,1
2977,294018878,MU301,3600,1080,2025-01-22 18:38:00,1080,6,0,960,120,1
2977,294018878,MU301,3600,1200,2025-01-22 19:47:00,1200,6,0,1080,120,1
2977,294018878,MU301,3600,1320,2025-01-22 21:05:00,1320,6,0,1200,120,1
2977,294018878,MU301,3600,1440,2025-01-22 22:19:00,1440,6,0,1320,120,1
2977,294018878,MU301,3600,1560,2025-01-22 23:38:00,1560,6,0,1440,120,1
2977,294018878,MU301,3600,1680,2025-01-23 07:21:00,1680,6,0,1560,120,1
2977,294018878,MU301,3600,1800,2025-01-23 09:28:00,1800,6,0,1680,120,1
2977,294018878,MU301,3600,1920,2025-01-23 10:28:00,1920,6,0,1800,120,1
2977,294018878,MU301,3600,2040,2025-01-23 11:57:00,2040,6,0,1920,120,1
2977,294018878,MU301,3600,2160,2025-01-23 14:09:00,2160,6,0,2040,120,1
2977,294018878,MU301,3600,2372,2025-01-23 14:53:00,2372,6,0,2252,212,1
2977,294018878,MU301,3600,2520,2025-01-23 16:03:00,2520,6,0,2400,148,1
2977,294018878,MU301,3600,2700,2025-01-23 17:11:00,2700,6,0,2580,180,1
2977,294018878,MU301,3600,2880,2025-01-23 18:55:00,2880,6,0,2760,180,1
2977,294018878,MU301,3600,3060,2025-01-23 20:01:00,3060,6,0,2940,180,1
2977,294018878,MU301,3600,3240,2025-01-23 21:07:00,3240,6,0,3120,180,1
2977,294018878,MU301,3600,3420,2025-01-23 22:10:00,3420,6,0,3300,180,1
2977,294018878,MU301,3600,3600,2025-01-23 23:24:00,3600,6,0,3480,180,1
2977,294018878,MU301,3600,3664,2025-01-24 07:20:00,3664,6,0,3544,64,1
2977,294018878,MU301,3600,2400,2025-01-24 09:33:00,3664,6,1,0,2400,1
2977,294018878,MU301,3600,2580,2025-01-24 09:45:00,3844,6,1,180,180,1
2977,294018878,MU301,3600,2584,2025-01-24 10:25:00,3848,6,1,184,4,1
2977,294018878,MU301,3600,2584,2025-01-24 10:29:00,3848,6,1,184,0,1
2977,294018878,MU301,3600,214,2025-01-24 11:53:00,214,7,0,0,214,1
2977,294018878,MU301,3600,360,2025-01-24 13:16:00,360,7,0,146,146,1
2977,294018878,MU301,3600,540,2025-01-24 14:30:00,540,7,0,326,180,1
2977,294018878,MU301,3600,720,2025-01-24 16:01:00,720,7,0,506,180,1
2977,294018878,MU301,3600,767,2025-01-24 16:15:00,767,7,0,553,47,1
2977,294018878,MU301,3600,767,2025-01-24 16:17:00,767,7,0,553,0,1
2977,294018878,MU301,3600,900,2025-01-24 17:15:00,900,7,0,686,133,1
2977,294018878,MU301,3600,1080,2025-01-24 18:50:00,1080,7,0,866,180,1
2977,294018878,MU301,3600,1320,2025-01-24 20:17:00,1320,7,0,1106,240,1
2977,294018878,MU301,3600,1500,2025-01-24 21:50:00,1500,7,0,1286,180,1
2977,294018878,MU301,3600,1680,2025-01-24 23:01:00,1680,7,0,1466,180,1
2977,294018878,MU301,3600,1860,2025-01-25 18:49:00,1860,7,0,1646,180,1
2977,294018878,MU301,3600,2040,2025-01-25 19:56:00,2040,7,0,1826,180,1
2977,294018878,MU301,3600,2220,2025-01-25 21:08:00,2220,7,0,2006,180,1
2977,294018878,MU301,3600,2400,2025-01-25 22:16:00,2400,7,0,2186,180,1
2977,294018878,MU301,3600,2580,2025-01-25 23:17:00,2580,7,0,2366,180,1
2977,294018878,MU301,3600,2760,2025-01-26 00:31:00,2760,7,0,2546,180,1
2977,294018878,MU301,3600,2940,2025-01-26 01:47:00,2940,7,0,2726,180,1
2977,294018878,MU301,3600,2971,2025-01-27 00:37:00,2971,7,0,2757,31,1
2977,294018878,MU301,3600,3120,2025-01-27 07:18:00,3120,7,0,2906,149,1
2977,294018878,MU301,3600,3300,2025-01-27 08:35:00,3300,7,0,3086,180,1
2977,294018878,MU301,3600,3480,2025-01-27 10:08:00,3480,7,0,3266,180,1
2977,294018878,MU301,3600,3060,2025-01-27 11:39:00,3480,7,1,0,3060,1
2977,294018878,MU301,3600,3180,2025-01-27 11:41:00,3600,7,1,120,120,1
2977,294018878,MU301,3600,3360,2025-01-27 12:56:00,3780,7,1,300,180,1
2977,294018878,MU301,3600,1980,2025-01-27 14:21:00,3780,7,2,0,1980,1
2977,294018878,MU301,3600,2160,2025-01-27 16:11:00,3960,7,2,180,180,1
2977,294018878,MU301,3600,2340,2025-01-27 17:43:00,4140,7,2,360,180,1
2977,294018878,MU301,3600,2520,2025-01-28 09:28:00,4320,7,2,540,180,1
2977,294018878,MU301,3600,2700,2025-01-28 10:50:00,4500,7,2,720,180,1
2977,294018878,MU301,3600,2880,2025-01-28 13:07:00,4680,7,2,900,180,1
2977,294018878,MU301,3600,3060,2025-01-28 14:17:00,4860,7,2,1080,180,1
2977,294018878,MU301,3600,3240,2025-01-28 15:31:00,5040,7,2,1260,180,1
2977,294018878,MU301,3600,3420,2025-01-28 16:35:00,5220,7,2,1440,180,1
2977,294018878,MU301,3600,3600,2025-01-28 17:52:00,5400,7,2,1620,180,1
2977,294018878,MU301,3600,3480,2025-01-28 18:28:00,5400,7,3,0,3480,1
2977,294018878,MU301,3600,3480,2025-01-28 18:33:00,5400,7,3,0,0,1
2977,294018878,MU301,3600,180,2025-01-28 19:08:00,180,8,0,0,180,1
2977,294018878,MU301,3600,360,2025-01-28 20:28:00,360,8,0,180,180,1
2977,294018878,MU301,3600,540,2025-01-28 21:46:00,540,8,0,360,180,1
2977,294018878,MU301,3600,720,2025-01-28 23:48:00,720,8,0,540,180,1
2977,294018878,MU301,3600,900,2025-01-29 08:45:00,900,8,0,720,180,1
2977,294018878,MU301,3600,1080,2025-01-29 11:08:00,1080,8,0,900,180,1
2977,294018878,MU301,3600,1104,2025-01-29 13:09:00,1104,8,0,924,24,1
2977,294018878,MU301,3600,1260,2025-01-29 14:15:00,1260,8,0,1080,156,1
2977,294018878,MU301,3600,1440,2025-01-29 15:19:00,1440,8,0,1260,180,1
2977,294018878,MU301,3600,1472,2025-01-29 15:56:00,1472,8,0,1292,32,1
2977,294018878,MU301,3600,1620,2025-01-29 16:47:00,1620,8,0,1440,148,1
2977,294018878,MU301,3600,1800,2025-01-29 18:24:00,1800,8,0,1620,180,1
2977,294018878,MU301,3600,1980,2025-01-30 17:06:00,1980,8,0,1800,180,1
2977,294018878,MU301,3600,2040,2025-02-05 09:48:00,2040,8,0,1860,60,1
2977,294018878,MU301,3600,2160,2025-02-05 10:17:00,2160,8,0,1980,120,1
2977,294018878,MU301,3600,2280,2025-02-05 15:18:00,2280,8,0,2100,120,1
2977,294018878,MU301,3600,2280,2025-02-10 09:16:00,2280,8,0,2100,0,1
2977,294018878,MU301,3600,2280,2025-02-10 09:32:00,2280,8,0,2100,0,1
2977,294018878,MU301,3600,2520,2025-02-10 15:54:00,2520,8,0,2340,240,1
2977,294018878,MU301,3600,2640,2025-02-11 11:32:00,2640,8,0,2460,120,1
2977,294018878,MU301,3600,2760,2025-02-11 16:23:00,2760,8,0,2580,120,1
2977,294018878,MU301,3600,2880,2025-02-11 17:22:00,2880,8,0,2700,120,1
2977,294018878,MU301,3600,3000,2025-02-11 19:18:00,3000,8,0,2820,120,1
2977,294018878,MU301,3600,3120,2025-02-11 20:11:00,3120,8,0,2940,120,1
2977,294018878,MU301,3600,3240,2025-02-11 21:21:00,3240,8,0,3060,120,1
2977,294018878,MU301,3600,3360,2025-02-11 22:24:00,3360,8,0,3180,120,1
2977,294018878,MU301,3600,3480,2025-02-11 23:52:00,3480,8,0,3300,120,1
2977,294018878,MU301,3600,3600,2025-02-12 01:32:00,3600,8,0,3420,120,1
2977,294018878,MU301,3600,3420,2025-02-12 02:47:00,3600,8,1,0,3420,1
2977,294018878,MU301,3600,3540,2025-02-12 09:21:00,3720,8,1,120,120,1
2977,294018878,MU301,3600,1800,2025-02-12 11:14:00,3720,8,2,0,1800,1
2977,294018878,MU301,3600,1920,2025-02-12 13:14:00,3840,8,2,120,120,1
2977,294018878,MU301,3600,2040,2025-02-12 15:13:00,3960,8,2,240,120,1
2977,294018878,MU301,3600,2160,2025-02-12 17:12:00,4080,8,2,360,120,1
2977,294018878,MU301,3600,2280,2025-02-12 18:58:00,4200,8,2,480,120,1
2977,294018878,MU301,3600,2400,2025-02-12 20:09:00,4320,8,2,600,120,1
2977,294018878,MU301,3600,2520,2025-02-12 21:06:00,4440,8,2,720,120,1
2977,294018878,MU301,3600,2640,2025-02-12 23:00:00,4560,8,2,840,120,1
2977,294018878,MU301,3600,2760,2025-02-13 00:26:00,4680,8,2,960,120,1
2977,294018878,MU301,3600,2880,2025-02-13 01:47:00,4800,8,2,1080,120,1
2977,294018878,MU301,3600,3000,2025-02-13 02:41:00,4920,8,2,1200,120,1
2977,294018878,MU301,3600,3120,2025-02-13 04:05:00,5040,8,2,1320,120,1
2977,294018878,MU301,3600,3240,2025-02-13 04:59:00,5160,8,2,1440,120,1
2977,294018878,MU301,3600,3360,2025-02-13 06:06:00,5280,8,2,1560,120,1
2977,294018878,MU301,3600,2400,2025-02-13 09:34:00,5280,8,3,0,2400,1
2977,294018878,MU301,3600,2520,2025-02-13 15:01:00,5400,8,3,120,120,1
2977,294018878,MU301,3600,2640,2025-02-13 16:46:00,5520,8,3,240,120,1
2977,294018878,MU301,3600,2760,2025-02-13 18:51:00,5640,8,3,360,120,1
2977,294018878,MU301,3600,2880,2025-02-13 20:21:00,5760,8,3,480,120,1
2977,294018878,MU301,3600,3000,2025-02-13 21:15:00,5880,8,3,600,120,1
2977,294018878,MU301,3600,3120,2025-02-13 22:48:00,6000,8,3,720,120,1
2977,294018878,MU301,3600,3240,2025-02-14 00:01:00,6120,8,3,840,120,1
2977,294018878,MU301,3600,3360,2025-02-14 01:05:00,6240,8,3,960,120,1
2977,294018878,MU301,3600,3480,2025-02-14 02:11:00,6360,8,3,1080,120,1
2977,294018878,MU301,3600,3600,2025-02-14 10:11:00,6480,8,3,1200,120,1
2977,294018878,MU301,3600,2820,2025-02-14 13:19:00,6480,8,4,0,2820,1
2977,294018878,MU301,3600,1920,2025-02-14 15:04:00,6480,8,5,0,1920,1
2977,294018878,MU301,3600,2040,2025-02-14 16:02:00,6600,8,5,120,120,1
2977,294018878,MU301,3600,2160,2025-02-14 17:19:00,6720,8,5,240,120,1
2977,294018878,MU301,3600,2280,2025-02-14 18:13:00,6840,8,5,360,120,1
2977,294018878,MU301,3600,2400,2025-02-14 19:55:00,6960,8,5,480,120,1
2977,294018878,MU301,3600,2520,2025-02-14 21:35:00,7080,8,5,600,120,1
2977,294018878,MU301,3600,2640,2025-02-14 23:20:00,7200,8,5,720,120,1
2977,294018878,MU301,3600,2760,2025-02-15 01:03:00,7320,8,5,840,120,1
2977,294018878,MU301,3600,2880,2025-02-15 01:58:00,7440,8,5,960,120,1
2977,294018878,MU301,3600,3000,2025-02-15 02:52:00,7560,8,5,1080,120,1
2977,294018878,MU301,3600,3120,2025-02-15 03:53:00,7680,8,5,1200,120,1
2977,294018878,MU301,3600,3240,2025-02-15 04:59:00,7800,8,5,1320,120,1
2977,294018878,MU301,3600,3360,2025-02-15 05:54:00,7920,8,5,1440,120,1
2977,294018878,MU301,3600,3480,2025-02-15 09:00:00,8040,8,5,1560,120,1
2977,294018878,MU301,3600,3600,2025-02-15 10:15:00,8160,8,5,1680,120,1
2977,294018878,MU301,3600,3120,2025-02-15 11:43:00,8160,8,6,0,3120,1
2977,294018878,MU301,3600,3240,2025-02-15 13:23:00,8280,8,6,120,120,1
2977,294018878,MU301,3600,3360,2025-02-15 14:19:00,8400,8,6,240,120,1
2977,294018878,MU301,3600,3480,2025-02-15 15:39:00,8520,8,6,360,120,1
2977,294018878,MU301,3600,3600,2025-02-15 17:47:00,8640,8,6,480,120,1
2977,294018878,MU301,3600,3360,2025-02-15 20:17:00,8640,8,7,0,3360,1
2977,294018878,MU301,3600,3480,2025-02-15 22:18:00,8760,8,7,120,120,1
2977,294018878,MU301,3600,3300,2025-02-16 23:15:00,8760,8,8,0,3300,1
2977,294018878,MU301,3600,3420,2025-02-17 00:09:00,8880,8,8,120,120,1
2977,294018878,MU301,3600,3540,2025-02-17 11:45:00,9000,8,8,240,120,1
2977,294018878,MU301,3600,3660,2025-02-17 12:57:00,9120,8,8,360,120,1
2977,294018878,MU301,3600,3600,2025-02-17 14:15:00,9120,8,9,0,3600,1
2977,294018878,MU301,3600,3480,2025-02-17 17:15:00,9120,8,10,0,3480,1
2977,294018878,MU301,3600,3600,2025-02-17 18:12:00,9240,8,10,120,120,1
2977,294018878,MU301,3600,3120,2025-02-17 19:25:00,9240,8,11,0,3120,1
2977,294018878,MU301,3600,3240,2025-02-17 20:37:00,9360,8,11,120,120,1
2977,294018878,MU301,3600,3360,2025-02-17 21:54:00,9480,8,11,240,120,1
2977,294018878,MU301,3600,3480,2025-02-18 00:16:00,9600,8,11,360,120,1
2977,294018878,MU301,3600,3600,2025-02-18 01:57:00,9720,8,11,480,120,1
2977,294018878,MU301,3600,3240,2025-02-18 02:55:00,9720,8,12,0,3240,1
2977,294018878,MU301,3600,3360,2025-02-18 03:49:00,9840,8,12,120,120,1
2977,294018878,MU301,3600,3480,2025-02-18 04:49:00,9960,8,12,240,120,1
2977,294018878,MU301,3600,3600,2025-02-18 07:12:00,10080,8,12,360,120,1
2977,294018878,MU301,3600,3420,2025-02-18 08:29:00,10080,8,13,0,3420,1
2977,294018878,MU301,3600,3540,2025-02-18 09:23:00,10200,8,13,120,120,1
2977,294018878,MU301,3600,3660,2025-02-18 15:54:00,10320,8,13,240,120,1
2977,294018878,MU301,3600,3600,2025-02-18 17:02:00,10320,8,14,0,3600,1
2977,294018878,MU301,3600,3120,2025-02-18 19:07:00,10320,8,15,0,3120,1
2977,294018878,MU301,3600,3240,2025-02-18 20:47:00,10440,8,15,120,120,1
2977,294018878,MU301,3600,3360,2025-02-18 21:55:00,10560,8,15,240,120,1
2977,294018878,MU301,3600,3480,2025-02-18 23:32:00,10680,8,15,360,120,1
2977,294018878,MU301,3600,3600,2025-02-19 02:34:00,10800,8,15,480,120,1
2977,294018878,MU301,3600,3660,2025-02-19 04:07:00,10860,8,15,540,60,1
2977,294018878,MU301,3600,3600,2025-02-19 05:40:00,10860,8,16,0,3600,1
2977,294018878,MU301,3600,3120,2025-02-19 07:32:00,10860,8,17,0,3120,1
2977,294018878,MU301,3600,3240,2025-02-19 10:24:00,10980,8,17,120,120,1
2977,294018878,MU301,3600,3360,2025-02-19 13:11:00,11100,8,17,240,120,1
2977,294018878,MU301,3600,3480,2025-02-19 15:08:00,11220,8,17,360,120,1
2977,294018878,MU301,3600,3600,2025-02-19 16:59:00,11340,8,17,480,120,1
2977,294018878,MU301,3600,3660,2025-02-19 18:43:00,11400,8,17,540,60,1
2977,294018878,MU301,3600,1320,2025-02-19 20:06:00,1320,9,0,0,1320,1
2977,294018878,MU301,3600,1440,2025-02-19 21:08:00,1440,9,0,120,120,1
2977,294018878,MU301,3600,1560,2025-02-19 22:13:00,1560,9,0,240,120,1
2977,294018878,MU301,3600,1680,2025-02-19 23:16:00,1680,9,0,360,120,1
2977,294018878,MU301,3600,1800,2025-02-20 01:30:00,1800,9,0,480,120,1
2977,294018878,MU301,3600,1920,2025-02-20 03:04:00,1920,9,0,600,120,1
2977,294018878,MU301,3600,2040,2025-02-20 04:28:00,2040,9,0,720,120,1
2977,294018878,MU301,3600,2160,2025-02-20 06:05:00,2160,9,0,840,120,1
2977,294018878,MU301,3600,2280,2025-02-20 08:14:00,2280,9,0,960,120,1
2977,294018878,MU301,3600,2400,2025-02-20 10:51:00,2400,9,0,1080,120,1
2977,294018878,MU301,3600,2520,2025-02-20 12:24:00,2520,9,0,1200,120,1
2977,294018878,MU301,3600,2640,2025-02-20 13:29:00,2640,9,0,1320,120,1
2977,294018878,MU301,3600,2760,2025-02-20 14:27:00,2760,9,0,1440,120,1
2977,294018878,MU301,3600,2880,2025-02-20 15:27:00,2880,9,0,1560,120,1
2977,294018878,MU301,3600,3000,2025-02-20 16:26:00,3000,9,0,1680,120,1
2977,294018878,MU301,3600,3120,2025-02-20 18:04:00,3120,9,0,1800,120,1
2977,294018878,MU301,3600,3240,2025-02-20 19:03:00,3240,9,0,1920,120,1
2977,294018878,MU301,3600,3360,2025-02-20 20:05:00,3360,9,0,2040,120,1
2977,294018878,MU301,3600,3480,2025-02-20 20:58:00,3480,9,0,2160,120,1
2977,294018878,MU301,3600,3600,2025-02-20 21:58:00,3600,9,0,2280,120,1
2977,294018878,MU301,3600,3120,2025-02-20 22:57:00,3600,9,1,0,3120,1
2977,294018878,MU301,3600,3240,2025-02-21 06:59:00,3720,9,1,120,120,1
2977,294018878,MU301,3600,3360,2025-02-21 08:20:00,3840,9,1,240,120,1
2977,294018878,MU301,3600,2520,2025-02-21 10:31:00,3840,9,2,0,2520,1
2977,294018878,MU301,3600,2640,2025-02-21 11:32:00,3960,9,2,120,120,1
2977,294018878,MU301,3600,2760,2025-02-21 13:26:00,4080,9,2,240,120,1
2977,294018878,MU301,3600,2880,2025-02-21 14:53:00,4200,9,2,360,120,1
2977,294018878,MU301,3600,3000,2025-02-21 16:10:00,4320,9,2,480,120,1
2977,294018878,MU301,3600,3120,2025-02-21 17:26:00,4440,9,2,600,120,1
2977,294018878,MU301,3600,3240,2025-02-21 18:36:00,4560,9,2,720,120,1
2977,294018878,MU301,3600,3360,2025-02-21 19:30:00,4680,9,2,840,120,1
2977,294018878,MU301,3600,3480,2025-02-21 20:41:00,4800,9,2,960,120,1
2977,294018878,MU301,3600,3600,2025-02-21 21:48:00,4920,9,2,1080,120,1
2977,294018878,MU301,3600,2520,2025-02-21 22:53:00,4920,9,3,0,2520,1
2977,294018878,MU301,3600,2640,2025-02-22 07:09:00,5040,9,3,120,120,1
2977,294018878,MU301,3600,2760,2025-02-22 09:01:00,5160,9,3,240,120,1
2977,294018878,MU301,3600,2880,2025-02-22 09:54:00,5280,9,3,360,120,1
2977,294018878,MU301,3600,3000,2025-02-22 11:19:00,5400,9,3,480,120,1
2977,294018878,MU301,3600,3120,2025-02-23 23:25:00,5520,9,3,600,120,1
2977,294018878,MU301,3600,3240,2025-02-24 00:52:00,5640,9,3,720,120,1
2977,294018878,MU301,3600,3360,2025-02-24 02:12:00,5760,9,3,840,120,1
2977,294018878,MU301,3600,3480,2025-02-24 11:55:00,5880,9,3,960,120,1
2977,294018878,MU301,3600,3600,2025-02-24 13:08:00,6000,9,3,1080,120,1
2977,294018878,MU301,3600,3420,2025-02-24 14:04:00,6000,9,4,0,3420,1
2977,294018878,MU301,3600,3540,2025-02-24 16:03:00,6120,9,4,120,120,1
2977,294018878,MU301,3600,3660,2025-02-24 17:18:00,6240,9,4,240,120,1
